"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Antonio Canizales","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.94","4.42","6.66","6.77","0.0","0.0","sa923371"
"Ritzi Mendoza","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.94","4.64","6.94","6.78","0.0","0.0","sa737367"
"Nelmerson Xavier Angela","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.96","5.03","7.44","6.78","0.0","0.0","sa880044"
"Cristian Machuca","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.04","4.97","8.17","6.78","0.0","0.0","sa877009"
"Ryne Inman","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.81","5.41","6.01","6.78","0.0","0.0","sa875696"
"Dustin Hunt","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.93","6.16","7.51","6.78","0.0","0.0","sa873711"
"Rex Hill","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.98","5.30","7.68","6.78","0.0","0.0","sa918640"
"Daniel Pilar","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.87","4.01","6.04","6.78","0.0","0.0","sa735828"
"Spencer Moran","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.88","4.91","6.58","6.78","0.0","0.0","sa829020"
"Evan Sanders","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.95","5.54","7.48","6.78","0.0","0.0","sa3002668"
"Stuart Holmes","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.03","5.50","8.24","6.78","0.0","0.0","sa876207"
"Yelmery Sisnero","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.95","4.45","6.94","6.79","0.0","0.0","sa873223"
"Jhonatan Munoz","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.93","5.13","6.97","6.79","0.0","0.0","sa916947"
"Yonelvy Pichardo","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","2.01","4.90","7.76","6.79","0.0","0.0","sa828859"
"Hayden Jones","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.05","6.02","8.33","6.79","0.0","0.0","sa875976"
"Kenny Koplove","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.02","6.04","8.35","6.79","0.0","0.0","sa827154"
"Adolfi Telleria","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.87","4.38","6.13","6.79","0.0","0.0","sa736947"
"Kevin Mooney","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.62","8.21","6.79","0.0","0.0","sa827431"
"Junior Gonzalez","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.88","4.06","5.98","6.79","0.0","0.0","sa828546"
"Felipe Tejada","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.89","4.81","6.44","6.79","0.0","0.0","sa873145"
"Robinson Lopez","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.82","4.13","5.30","6.80","0.0","0.0","sa503963"
"Dallas Martinez","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.85","4.23","5.66","6.80","0.0","0.0","sa657790"
"Prebito Reyes","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","4.52","6.86","6.80","0.0","0.0","sa828194"
"Joshua Javier","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.05","5.26","8.35","6.80","0.0","0.0","sa917392"
"A.J. Alexy","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.92","6.74","7.58","6.80","0.0","0.0","sa919115"
"Jose Espada","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.81","4.81","5.62","6.80","0.0","0.0","sa875064"
"Brad Bass","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.89","4.62","6.18","6.80","0.0","0.0","sa829618"
"Jeferson Mejia","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.03","6.41","8.75","6.80","0.0","0.0","sa751022"
"Kyle Cedotal","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.06","4.81","8.25","6.80","0.0","0.0","sa918411"
"Marcos Encarnacion","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.97","5.13","7.40","6.80","0.0","0.0","sa828260"
"Gentry Fortuno","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.94","4.23","6.57","6.80","0.0","0.0","sa875764"
"Luis Oviedo","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.93","4.93","6.86","6.80","0.0","0.0","sa917344"
"Omar Herman","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","2.04","5.01","7.97","6.80","0.0","0.0","sa917870"
"Jhony Brito","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.83","4.65","5.59","6.81","0.0","0.0","sa916962"
"Freicer Perez","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.79","5.55","5.88","6.81","0.0","0.0","sa873207"
"Salvador Justo","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.95","5.90","7.18","6.81","0.0","0.0","sa737459"
"Juan Mota","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.99","4.67","7.42","6.81","0.0","0.0","sa917387"
"Brandon Bingel","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.99","5.20","7.67","6.81","0.0","0.0","sa918517"
"Juan Castillo","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.97","3.82","6.74","6.81","0.0","0.0","sa873541"
"Denny Martinez","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.00","6.64","8.52","6.81","0.0","0.0","sa871672"
"Chris McDonald","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.02","5.10","7.88","6.81","0.0","0.0","sa921551"
"Anyelo Luna","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.92","4.60","6.63","6.81","0.0","0.0","sa3003048"
"Jose Fuentes","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.21","6.81","0.0","0.0","sa656017"
"Yeudry Manzanillo","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","2.00","3.97","6.86","6.81","0.0","0.0","sa917769"
"Jaider Rocha","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.05","5.89","8.74","6.81","0.0","0.0","sa599550"
"Andrew Deramo","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.94","5.51","7.23","6.81","0.0","0.0","sa918673"
"Yan De La Cruz","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.05","4.70","8.00","6.81","0.0","0.0","sa830143"
"Eris Filpo","","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.99","4.84","6.97","6.82","0.0","0.0","sa917835"
"Dylan Sons","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.99","3.73","7.00","6.82","0.0","0.0","sa658255"
"Angel Acevedo","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.00","4.73","7.52","6.82","0.0","0.0","sa917893"
"Mayky Perez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.89","4.34","6.44","6.82","0.0","0.0","sa829767"
"Ivan Medina","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.08","5.37","8.81","6.82","0.0","0.0","sa830138"
"Filyer Sanchez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.00","4.74","7.49","6.82","0.0","0.0","sa872848"
"Joel Linares","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.88","5.06","6.39","6.82","0.0","0.0","sa736750"
"Nolan Watson","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.85","3.88","5.75","6.83","0.0","0.0","sa874732"
"Manuel Silva","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.96","4.67","6.98","6.83","0.0","0.0","sa917865"
"Devon Fisher","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.96","5.28","7.39","6.83","0.0","0.0","sa829287"
"Joel Peguero","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.96","3.83","6.71","6.83","0.0","0.0","sa917689"
"Luis Mojica","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.10","5.21","8.93","6.83","0.0","0.0","sa873452"
"Stephen Milligan","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.08","4.89","8.61","6.83","0.0","0.0","sa875347"
"Hector Lopez","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.94","5.20","7.13","6.83","0.0","0.0","sa655977"
"Xavier Borde","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.03","5.44","8.31","6.83","0.0","0.0","sa876274"
"Yei Almonte","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.92","3.99","6.23","6.83","0.0","0.0","sa740609"
"Julian Aybar","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.94","4.49","6.68","6.83","0.0","0.0","sa872835"
"Cole Ragans","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","2.01","5.83","8.00","6.84","0.0","0.0","sa917938"
"Nichel Alcantara","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.92","4.35","6.55","6.84","0.0","0.0","sa881619"
"Edison Suriel","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","2.16","6.07","9.96","6.84","0.0","0.0","sa917807"
"Daniel Gonzalez","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.92","4.71","6.65","6.84","0.0","0.0","sa871449"
"Daniel Ayers","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.08","5.17","8.65","6.84","0.0","0.0","sa738400"
"Jhon Peluffo","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.79","4.83","5.26","6.84","0.0","0.0","sa828540"
"Charlie Neuweiler","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.97","4.32","7.04","6.84","0.0","0.0","sa3004345"
"Cristian Mota","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.07","5.16","8.53","6.85","0.0","0.0","sa828970"
"Jheyson Caraballo","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.93","4.60","6.70","6.85","0.0","0.0","sa917327"
"Nivaldo Rodriguez","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.94","4.89","6.95","6.85","0.0","0.0","sa943525"
"Tai Tiedemann","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.99","4.37","6.99","6.85","0.0","0.0","sa918110"
"Miguel Polanco","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.02","3.96","7.44","6.85","0.0","0.0","sa828501"
"Jose Marrujo","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.84","3.99","5.59","6.86","0.0","0.0","sa546533"
"Kiber Arvelaez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.02","5.01","8.15","6.86","0.0","0.0","sa917195"
"Luis Santos","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.95","5.16","7.28","6.86","0.0","0.0","sa873147"
"Sixto Torres","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.00","4.63","7.46","6.86","0.0","0.0","sa875741"
"Andres Bonalde","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.98","6.86","0.0","0.0","sa871445"
"Albinson Volquez","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.95","4.48","6.62","6.86","0.0","0.0","sa916715"
"Jose Soriano","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.95","4.21","7.04","6.86","0.0","0.0","sa916702"
"Jose Moreno","","0","0","6.79","0","0","0","1.0","1","1","0","1","1","2.01","5.15","7.77","6.87","0.0","0.0","sa836384"
"Sergio Pacheco","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.94","4.03","6.50","6.87","0.0","0.0","sa919042"
"Diosward Gonzalez","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","2.01","5.20","7.82","6.87","0.0","0.0","sa878813"
"Carlos Lopez","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.03","4.91","7.76","6.87","0.0","0.0","sa875328"
"Andres Jimenez","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.95","4.42","6.77","6.87","0.0","0.0","sa917163"
"Rogelio Bernal","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.94","4.64","6.85","6.87","0.0","0.0","sa914044"
"Bryant Holtmann","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.09","4.55","8.37","6.87","0.0","0.0","sa827456"
"Eugenio Palma","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.98","5.24","7.80","6.87","0.0","0.0","sa829746"
"Brian Pirela","","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.97","4.73","7.10","6.88","0.0","0.0","sa879199"
"Pedro Barrios","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.93","4.10","6.48","6.88","0.0","0.0","sa916960"
"Carlos Gonzalez","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.02","4.58","7.24","6.88","0.0","0.0","sa917900"
"Deyvis Julian","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.00","5.00","7.49","6.88","0.0","0.0","sa872507"
"Wilson Garcia","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.92","4.15","6.43","6.88","0.0","0.0","sa3003087"
"Harold Chirino","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.85","7.13","6.88","0.0","0.0","sa917637"
"Noel Ovalles","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.92","4.93","6.75","6.88","0.0","0.0","sa873189"
"Carlos Sanchez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.98","4.65","7.38","6.88","0.0","0.0","sa917794"
"Jose Mora","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","2.00","4.85","7.57","6.89","0.0","0.0","sa875839"
"Michael McCormick","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.97","4.87","7.17","6.89","0.0","0.0","sa3004114"
"Nick Gruener","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.98","4.54","6.91","6.89","0.0","0.0","sa918503"
"Henry Feliz","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.98","4.38","7.04","6.89","0.0","0.0","sa837994"
"Rafael Encarnacion","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.09","5.65","9.02","6.89","0.0","0.0","sa828543"
"Max Gooding","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.02","5.28","8.18","6.89","0.0","0.0","sa828424"
"Angel De Jesus","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.94","4.65","6.83","6.90","0.0","0.0","sa921876"
"Jose Salas","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.91","4.72","6.48","6.90","0.0","0.0","sa737489"
"Connor Mayes","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.91","4.17","6.48","6.90","0.0","0.0","sa3004205"
"Jacob Schlesener","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","2.14","5.43","9.25","6.90","0.0","0.0","sa875595"
"Jhonleider Salinas","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.97","6.23","8.10","6.90","0.0","0.0","sa873497"
"Eduard Bazardo","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","1.96","5.41","7.50","6.90","0.0","0.0","sa873313"
"Reed Hayes","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.96","5.15","7.09","6.90","0.0","0.0","sa875896"
"Nick Howard","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.11","6.58","9.40","6.91","0.0","0.0","sa827196"
"Yohander Quintana","","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.99","4.36","6.76","6.91","0.0","0.0","sa828516"
"Arturo Mujica","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","2.00","4.85","7.83","6.91","0.0","0.0","sa829081"
"Nick White","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.98","5.01","7.39","6.91","0.0","0.0","sa829002"
"Miguel Jerez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.04","5.49","8.29","6.91","0.0","0.0","sa922562"
"Marvin Mateo","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","2.00","4.63","7.42","6.91","0.0","0.0","sa917891"
"Maikel Sepulveda","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","2.03","4.28","7.74","6.91","0.0","0.0","sa873228"
"Darly Infante","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.11","6.01","9.34","6.91","0.0","0.0","sa917901"
"Chris Oliver","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.92","4.22","6.36","6.91","0.0","0.0","sa599336"
"Wilfry Cruz","","0","0","6.98","0","0","0","1.0","1","1","0","1","1","2.04","5.12","7.97","6.91","0.0","0.0","sa917190"
"Gilmael Troya","","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.91","5.01","6.58","6.91","0.0","0.0","sa872841"
"Luis Sanchez","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.95","4.39","6.74","6.91","0.0","0.0","sa827949"
"Yennsy Diaz","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.88","5.74","6.81","6.92","0.0","0.0","sa873331"
"Julio Pinto","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.99","5.55","7.97","6.92","0.0","0.0","sa736965"
"Luis Moreno","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.96","4.07","6.66","6.92","0.0","0.0","sa3002928"
"Edward Perez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.07","5.63","8.77","6.92","0.0","0.0","sa830766"
"Luis D. Garcia","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.94","4.44","6.72","6.92","0.0","0.0","sa3002983"
"Oliver Garcia","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.96","4.33","6.82","6.93","0.0","0.0","sa917415"
"Francis Jones","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.06","5.86","8.66","6.93","0.0","0.0","sa917760"
"Juan Jimenez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.05","5.94","8.60","6.93","0.0","0.0","sa597161"
"Jose Jimenez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.14","4.74","9.00","6.93","0.0","0.0","sa829079"
"Miguel Hernandez","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.13","5.15","8.77","6.93","0.0","0.0","sa873180"
"Dallas Newton","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.06","5.10","8.24","6.93","0.0","0.0","sa738609"
"Werner Leal","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.94","4.38","6.47","6.93","0.0","0.0","sa737001"
"Paul Covelle","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.98","4.87","7.46","6.93","0.0","0.0","sa856545"
"Alvaro Galindo","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.00","4.10","7.19","6.94","0.0","0.0","sa873333"
"Juan Mojica","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.06","5.56","8.55","6.94","0.0","0.0","sa917757"
"Michael Zimmerman","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.14","5.08","8.82","6.94","0.0","0.0","sa875334"
"Ronald Sanchez","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.02","5.01","7.74","6.94","0.0","0.0","sa739207"
"Richard Morban","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.94","4.48","6.79","6.94","0.0","0.0","sa885669"
"Christian Meister","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.02","5.33","8.00","6.95","0.0","0.0","sa875992"
"Edwar Colina","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.98","4.64","7.21","6.95","0.0","0.0","sa917405"
"Cesar Rosado","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.92","5.53","7.11","6.95","0.0","0.0","sa873321"
"Jonas De La Cruz","","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.99","4.77","7.34","6.95","0.0","0.0","sa3002680"
"Frank Encarnacion","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.02","4.83","7.84","6.95","0.0","0.0","sa828541"
"Dustin Driver","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.02","4.90","7.80","6.95","0.0","0.0","sa737883"
"Victor Romero","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.95","5.37","7.09","6.96","0.0","0.0","sa828748"
"Micah Miniard","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.94","3.66","6.44","6.96","0.0","0.0","sa829147"
"Ramon Pineda","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.93","3.98","6.42","6.96","0.0","0.0","sa3003053"
"Rohimard Carrillo","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.02","4.65","7.72","6.96","0.0","0.0","sa739793"
"Luis Torres","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","1.98","5.48","7.67","6.96","0.0","0.0","sa737341"
"Richard McWilliams","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.11","5.14","8.82","6.96","0.0","0.0","sa875795"
"Matthias Dietz","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.88","4.78","6.16","6.96","0.0","0.0","sa875993"
"Isaac Padilla","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.00","5.39","7.80","6.96","0.0","0.0","sa828717"
"Joel Romero","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.12","4.96","8.84","6.96","0.0","0.0","sa873485"
"Rodolfo Aguirre","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.84","4.07","5.64","6.97","0.0","0.0","sa447339"
"Luigence Thomas","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.09","5.37","8.76","6.97","0.0","0.0","sa830156"
"Adonis Pichardo","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.08","4.63","7.98","6.97","0.0","0.0","sa872561"
"Tyree Thompson","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.89","3.67","5.65","6.97","0.0","0.0","sa918618"
