"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".246",".460",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Will Albertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".222",".228",".450",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa876182"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".250",".461",".204","","-100","0.0","0.0","","-0.1","0.0","","sa657435"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".234",".456",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".251",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".241",".459",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".244",".460",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".248",".461",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".227",".452",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".241",".456",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".239",".456",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".244",".457",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".246",".458",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".233",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".216",".238",".454",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".243",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".240",".455",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".234",".453",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".236",".453",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".246",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".252",".462",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".245",".457",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".246",".460",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".258",".462",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".220",".230",".449",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".240",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".238",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa917018"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".217",".236",".454",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".255",".462",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".237",".456",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".236",".453",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".237",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa871433"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".249",".461",".202","","14","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".248",".457",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".239",".457",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".239",".454",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"Brett Barbier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".238",".453",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa918334"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".209",".246",".454",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Cole Gruber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".218",".231",".449",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa918608"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".232",".456",".202","","-100","0.0","0.0","","-0.1","0.0","","sa871434"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".246",".458",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".249",".458",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".233",".454",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".247",".458",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".238",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".244",".457",".202","","13","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".237",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".229",".449",".202","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".211",".242",".453",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".225",".449",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".254",".459",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".235",".451",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".227",".451",".202","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".246",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".241",".453",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".247",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".232",".452",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".250",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".218",".238",".456",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".240",".454",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".227",".448",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".240",".453",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".243",".454",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".209",".244",".453",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".242",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".234",".451",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".243",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa657546"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".242",".455",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".241",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917132"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".242",".454",".201","","1","0.0","0.0","","-0.1","0.0","0.0","sa737205"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".227",".449",".201","","-100","0.0","0.0","","-0.1","0.0","","sa550519"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".218",".227",".445",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Juan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".237",".451",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa547855"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".231",".449",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".240",".452",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Javier Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".245",".454",".201","","0","0.0","0.0","","-0.1","0.0","0.0","sa872828"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".243",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".245",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".233",".451",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".234",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".216",".230",".445",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".246",".454",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".240",".453",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".215",".229",".444",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".235",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".233",".449",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".235",".448",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".259",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".253",".457",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".240",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".240",".452",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".235",".448",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".246",".452",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".247",".453",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".245",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".222",".216",".438",".200","","-100","0.0","0.0","","-0.1","0.0","","sa739643"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".238",".449",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".235",".448",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".236",".451",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa826778"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".241",".451",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".235",".449",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".234",".450",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".225",".444",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".244",".453",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".239",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".232",".447",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa828314"
