Alan Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.213,.251,.464,.204,,-100,0.0,0.0,,-0.1,0.0,,sa875788
Mitchell Hansen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.216,.246,.462,.204,,22,0.0,0.0,,-0.1,0.0,0.0,sa874799
Ryan Aper,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.212,.251,.463,.204,,-100,0.0,0.0,,-0.1,0.0,,sa737820
Ed Charlton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.211,.250,.461,.204,,17,0.0,0.0,,-0.1,0.0,0.0,sa875361
Andy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.221,.239,.460,.204,,-100,0.0,0.0,,-0.1,0.0,,sa880781
Alex Abbott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.214,.244,.458,.204,,-100,0.0,0.0,,-0.1,0.0,,sa829021
Ordomar Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.223,.236,.458,.204,,-100,0.0,0.0,,-0.1,0.0,,sa596905
B.J. Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.224,.229,.453,.204,,21,0.0,0.0,,-0.1,0.0,0.0,sa694185
David Martinelli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.209,.255,.464,.204,,18,0.0,0.0,,-0.1,0.0,0.0,sa874222
Ramon Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.217,.246,.463,.204,,20,0.0,0.0,,-0.1,0.0,0.0,sa828230
Tyler Frost,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.203,.264,.467,.204,,20,0.0,0.0,,-0.1,0.0,0.0,sa915857
Luke Lowery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.216,.242,.458,.204,,-100,0.0,0.0,,-0.1,0.0,,sa857722
Deion Tansel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.218,.244,.462,.204,,22,0.0,0.0,,-0.1,0.0,0.0,sa918795
Jake Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.158,.205,.258,.463,.204,,22,0.0,0.0,,-0.1,0.0,0.0,sa3003962
Ranyelmy Alberto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.213,.248,.461,.204,,22,0.0,0.0,,-0.1,0.0,0.0,sa657139
Tanner Kirk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.218,.239,.457,.204,,-100,0.0,0.0,,-0.1,0.0,,sa918907
Jose Devers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.221,.239,.460,.203,,20,0.0,0.0,,-0.1,0.0,0.0,sa3003295
Thomas Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.159,.214,.241,.455,.203,,20,0.0,0.0,,-0.1,0.0,0.0,sa917968
Cal Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.209,.255,.464,.203,,17,0.0,0.0,,-0.1,0.0,0.0,sa918093
Josh Merrigan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.213,.247,.460,.203,,22,0.0,0.0,,-0.1,0.0,0.0,sa918197
Keinner Pina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.221,.234,.455,.203,,21,0.0,0.0,,-0.1,0.0,0.0,sa828363
Adderling Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.214,.240,.455,.203,,17,0.0,0.0,,-0.1,0.0,0.0,sa551002
Antonio Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.212,.248,.460,.203,,17,0.0,0.0,,-0.1,0.0,0.0,sa873482
Elvin Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.215,.241,.456,.203,,-100,0.0,0.0,,-0.1,0.0,,sa738187
Jacob Anderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.210,.251,.461,.203,,-100,0.0,0.0,,-0.1,0.0,,sa597752
Jeffry Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.155,.218,.231,.449,.203,,21,0.0,0.0,,-0.1,0.0,0.0,sa918541
Jose Augusto Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.218,.239,.457,.203,,-100,0.0,0.0,,-0.1,0.0,,sa597028
Joshua Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.214,.245,.460,.203,,20,0.0,0.0,,-0.1,0.0,0.0,sa736864
Leo Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.210,.250,.461,.203,,-100,0.0,0.0,,-0.1,0.0,,sa658269
Bryan De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.216,.236,.452,.203,,-100,0.0,0.0,,-0.1,0.0,,sa657964
Carlos Rincon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.155,.204,.258,.462,.203,,21,0.0,0.0,,-0.1,0.0,0.0,sa917319
Luis Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.217,.241,.458,.203,,22,0.0,0.0,,-0.1,0.0,0.0,sa921577
Austin O'Banion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.213,.244,.456,.203,,13,0.0,0.0,,-0.1,0.0,0.0,sa919007
Grant Massey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.221,.236,.457,.202,,-100,0.0,0.0,,-0.1,0.0,,sa875816
Romer Cuadrado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.218,.236,.454,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa872527
Franklin Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.214,.246,.459,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa655913
Zach Sullivan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.213,.247,.460,.202,,20,0.0,0.0,,-0.1,0.0,0.0,sa829083
Matt Diorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.215,.239,.454,.202,,-100,0.0,0.0,,-0.1,0.0,,sa918358
Rob Calabrese,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.213,.242,.455,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa3004728
Starling Heredia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.207,.255,.461,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa917328
Jordan Paroubeck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.211,.247,.458,.202,,-100,0.0,0.0,,-0.1,0.0,,sa737621
Nick Choruby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.223,.227,.450,.202,,16,0.0,0.0,,-0.1,0.0,0.0,sa3004881
Corey Zangari,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.159,.205,.255,.460,.202,,19,0.0,0.0,,-0.1,0.0,0.0,sa875065
Tyler Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.222,.228,.451,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa829856
Carlos Mesa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.203,.259,.462,.202,,-100,0.0,0.0,,-0.1,0.0,,sa598314
Yahir Gurrola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.209,.251,.460,.202,,17,0.0,0.0,,-0.1,0.0,0.0,sa3004394
Todd Isaacs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.207,.257,.464,.202,,15,0.0,0.0,,-0.1,0.0,0.0,sa829465
Guillermo Granadillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.214,.243,.457,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa917297
Elys Escobar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.216,.238,.454,.202,,16,0.0,0.0,,-0.1,0.0,0.0,sa827077
Tanner Lubach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.211,.248,.459,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa875321
Ronarsy Ledesma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.215,.240,.455,.202,,-100,0.0,0.0,,-0.1,0.0,,sa550605
Nelson Velazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.205,.255,.460,.202,,16,0.0,0.0,,-0.1,0.0,0.0,sa3005129
Luis Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.210,.249,.459,.202,,13,0.0,0.0,,-0.1,0.0,0.0,sa828721
Justin Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.206,.253,.459,.202,,17,0.0,0.0,,-0.1,0.0,0.0,sa3003948
Jesse Berardi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.215,.243,.458,.202,,15,0.0,0.0,,-0.1,0.0,0.0,sa829838
Ismael Munguia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.218,.238,.456,.202,,21,0.0,0.0,,-0.1,0.0,0.0,sa917132
Alexander Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.215,.239,.454,.202,,-100,0.0,0.0,,-0.1,0.0,,sa929608
Harrison White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.217,.234,.451,.202,,19,0.0,0.0,,-0.1,0.0,0.0,sa3004519
Aaron Blanton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.217,.234,.451,.202,,19,0.0,0.0,,-0.1,0.0,0.0,sa737862
Mariel Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.212,.247,.459,.202,,16,0.0,0.0,,-0.1,0.0,0.0,sa872535
Luke Ringhofer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.221,.226,.447,.202,,16,0.0,0.0,,-0.1,0.0,0.0,sa3004288
Amalani Fukofuka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.215,.238,.453,.202,,-100,0.0,0.0,,-0.1,0.0,,sa737816
Irving Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.218,.235,.453,.201,,16,0.0,0.0,,-0.1,0.0,0.0,sa872446
Raiwinson Lameda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.212,.248,.459,.201,,-100,0.0,0.0,,-0.1,0.0,,sa736920
Austin Bush,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.205,.252,.458,.201,,17,0.0,0.0,,-0.1,0.0,0.0,sa3002832
Brayan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.210,.251,.460,.201,,19,0.0,0.0,,-0.1,0.0,0.0,sa876536
Luis Paz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.209,.248,.457,.201,,-100,0.0,0.0,,-0.1,0.0,,sa737068
Beder Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.208,.248,.456,.201,,12,0.0,0.0,,-0.1,0.0,0.0,sa883721
Joel Fisher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.209,.245,.454,.201,,-100,0.0,0.0,,-0.1,0.0,,sa829352
Danny Mayer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.203,.256,.459,.201,,16,0.0,0.0,,-0.1,0.0,0.0,sa918984
Billy Endris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.210,.245,.455,.201,,-100,0.0,0.0,,-0.1,0.0,,sa876334
Cristopher Cespedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.203,.258,.461,.201,,14,0.0,0.0,,-0.1,0.0,0.0,sa872783
Alexis Olmeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.217,.232,.449,.201,,20,0.0,0.0,,-0.1,0.0,0.0,sa875281
Amaurys Minier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.154,.209,.243,.452,.201,,-100,0.0,0.0,,-0.1,0.0,,sa737540
Brayan Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.216,.235,.451,.201,,20,0.0,0.0,,-0.1,0.0,0.0,sa918374
Yeltsin Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.218,.236,.454,.201,,14,0.0,0.0,,-0.1,0.0,0.0,sa875336
Austin Afenir,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.214,.240,.454,.201,,-100,0.0,0.0,,-0.1,0.0,,sa858021
Carlos Tatis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.201,.260,.461,.201,,16,0.0,0.0,,-0.1,0.0,0.0,sa874814
Brauly Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.212,.241,.453,.201,,-100,0.0,0.0,,-0.1,0.0,,sa658469
Tim Susnara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.220,.229,.449,.201,,11,0.0,0.0,,-0.1,0.0,0.0,sa829699
Steven Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.212,.239,.451,.201,,-100,0.0,0.0,,-0.1,0.0,,sa655914
Darryl Florentino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.211,.243,.454,.201,,-100,0.0,0.0,,-0.1,0.0,,sa736856
Jose Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.207,.252,.458,.201,,-100,0.0,0.0,,-0.1,0.0,,sa597210
Nick Allen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.219,.236,.454,.201,,18,0.0,0.0,,-0.1,0.0,0.0,sa3004723
Ulysses Cantu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.208,.246,.454,.201,,14,0.0,0.0,,-0.1,0.0,0.0,sa918089
Jeison Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.216,.237,.453,.200,,15,0.0,0.0,,-0.1,0.0,0.0,sa914314
Manny Jefferson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.218,.230,.449,.200,,-100,0.0,0.0,,-0.1,0.0,,sa918282
Jagger Rusconi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.210,.247,.457,.200,,13,0.0,0.0,,-0.1,0.0,0.0,sa875030
Mattingly Romanin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.220,.226,.445,.200,,-100,0.0,0.0,,-0.1,0.0,,sa876324
Micah Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.217,.232,.449,.200,,18,0.0,0.0,,-0.1,0.0,0.0,sa3004286
Jonathan Laureano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.209,.244,.454,.200,,14,0.0,0.0,,-0.1,0.0,0.0,sa918576
Max Hogan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.219,.229,.448,.200,,15,0.0,0.0,,-0.1,0.0,0.0,sa3004521
Randel Alcantara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.206,.249,.455,.200,,14,0.0,0.0,,-0.1,0.0,0.0,sa827975
Matthew Batten,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.225,.215,.439,.200,,20,0.0,0.0,,-0.1,0.0,0.0,sa3004179
Matt Eureste,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.208,.246,.453,.200,,-100,0.0,0.0,,-0.1,0.0,,sa599522
Cory Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.211,.242,.453,.200,,15,0.0,0.0,,-0.1,0.0,0.0,sa738349
Rodolfo Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.205,.253,.458,.200,,16,0.0,0.0,,-0.1,0.0,0.0,sa877500
Sherten Apostel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.208,.246,.454,.200,,17,0.0,0.0,,-0.1,0.0,0.0,sa917364
Wood Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.214,.241,.454,.200,,18,0.0,0.0,,-0.1,0.0,0.0,sa3002840
Nathan Winfrey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.214,.232,.446,.200,,-100,0.0,0.0,,-0.1,0.0,,sa829583
Eddie Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.212,.243,.455,.200,,10,0.0,0.0,,-0.1,0.0,0.0,sa917310
Trey Cabbage,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.211,.241,.452,.200,,14,0.0,0.0,,-0.1,0.0,0.0,sa875022
Casey Soltis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.158,.214,.230,.444,.200,,-100,0.0,0.0,,-0.1,0.0,,sa828959
Javier Godard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.219,.228,.447,.200,,18,0.0,0.0,,-0.1,0.0,0.0,sa737065
Clayton Middleton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.212,.236,.448,.199,,11,0.0,0.0,,-0.1,0.0,0.0,sa918510
Willis Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.219,.225,.444,.199,,12,0.0,0.0,,-0.1,0.0,0.0,sa873164
Wigberto Nevarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.210,.238,.449,.199,,16,0.0,0.0,,-0.1,0.0,0.0,sa829283
Anthony Ray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.210,.243,.452,.199,,-100,0.0,0.0,,-0.1,0.0,,sa738665
Leandro Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.208,.243,.451,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa828255
Jeremy Wolf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.207,.246,.453,.199,,-100,0.0,0.0,,-0.1,0.0,,sa918746
Franklin Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.213,.240,.453,.199,,0,0.0,0.0,,-0.1,0.0,0.0,sa873167
Wilkerman Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.214,.239,.453,.199,,15,0.0,0.0,,-0.1,0.0,0.0,sa872548
Hector Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.212,.241,.453,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa827974
Melvin Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.222,.223,.445,.199,,17,0.0,0.0,,-0.1,0.0,0.0,sa872557
Javier Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.214,.235,.450,.199,,-100,0.0,0.0,,-0.1,0.0,,sa657314
Chance Shepard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.153,.210,.235,.445,.199,,-100,0.0,0.0,,-0.1,0.0,,sa920915
Yomar Valentin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.219,.224,.444,.199,,-100,0.0,0.0,,-0.1,0.0,,sa875244
Bryan Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.212,.237,.449,.199,,13,0.0,0.0,,-0.1,0.0,0.0,sa885119
Pedro Ogando,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.211,.240,.451,.199,,11,0.0,0.0,,-0.1,0.0,0.0,sa830239
Boomer White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.214,.233,.447,.199,,-100,0.0,0.0,,-0.1,0.0,,sa858022
Mark Kolozsvary,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.213,.233,.446,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa3004996
Wilbis Santiago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.214,.238,.452,.199,,13,0.0,0.0,,-0.1,0.0,0.0,sa862819
William Cuicas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.217,.228,.445,.199,,-100,0.0,0.0,,-0.1,0.0,,sa655916
Dario Unda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.204,.248,.453,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa828819
Andres Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.219,.224,.443,.199,,-100,0.0,0.0,,-0.1,0.0,,sa657399
Frank Crinella,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.216,.230,.446,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa873985
Leonardo Molina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.210,.241,.451,.199,,14,0.0,0.0,,-0.1,0.0,0.0,sa830227
Jonathan Popadics,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.215,.232,.447,.199,,-100,0.0,0.0,,-0.1,0.0,,sa877872
Matt Tellor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.204,.248,.452,.199,,-100,0.0,0.0,,-0.1,0.0,,sa829180
Oscar Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.209,.242,.451,.199,,18,0.0,0.0,,-0.1,0.0,0.0,sa735873
Jeyson Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.210,.236,.446,.198,,18,0.0,0.0,,-0.1,0.0,0.0,sa828118
Jason Heinrich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.207,.241,.448,.198,,-100,0.0,0.0,,-0.1,0.0,,sa875092
Welfrin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.213,.236,.449,.198,,14,0.0,0.0,,-0.1,0.0,0.0,sa827963
Angel Miguel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.216,.228,.444,.198,,13,0.0,0.0,,-0.1,0.0,0.0,sa913806
Isaias Quiroz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.157,.214,.227,.441,.198,,10,0.0,0.0,,-0.1,0.0,0.0,sa829275
Hiram Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.219,.224,.443,.198,,-100,0.0,0.0,,-0.1,0.0,,sa550519
Wenceel Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.216,.231,.447,.198,,13,0.0,0.0,,-0.1,0.0,0.0,sa3003326
Casey Schroeder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.155,.206,.240,.446,.198,,16,0.0,0.0,,-0.1,0.0,0.0,sa658541
Skyler Weber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.213,.230,.443,.198,,17,0.0,0.0,,-0.1,0.0,0.0,sa918416
Matt Dacey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.207,.240,.447,.198,,-100,0.0,0.0,,-0.1,0.0,,sa875294
Jose Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.214,.225,.440,.198,,19,0.0,0.0,,-0.1,0.0,0.0,sa657393
Marc Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.157,.204,.250,.454,.198,,-100,0.0,0.0,,-0.1,0.0,,sa829492
Claudio Finol,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.205,.246,.451,.198,,13,0.0,0.0,,-0.1,0.0,0.0,sa3003256
Gersel Pitre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.210,.239,.449,.198,,18,0.0,0.0,,-0.1,0.0,0.0,sa828176
Tyler Curtis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.204,.246,.451,.198,,-100,0.0,0.0,,-0.1,0.0,,sa3004292
Eddy Reynoso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.207,.243,.450,.198,,11,0.0,0.0,,-0.1,0.0,0.0,sa878527
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.212,.231,.443,.198,,16,0.0,0.0,,-0.1,0.0,0.0,sa736903
Greg Pickett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.206,.240,.447,.198,,14,0.0,0.0,,-0.1,0.0,0.0,sa875193
Natanael Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.209,.239,.448,.198,,-100,0.0,0.0,,-0.1,0.0,,sa596990
Zach Fish,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.208,.236,.444,.197,,-100,0.0,0.0,,-0.1,0.0,,sa599295
Edgardo Fermin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.213,.229,.442,.197,,18,0.0,0.0,,-0.1,0.0,0.0,sa872571
Zach Clark,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.154,.201,.246,.447,.197,,12,0.0,0.0,,-0.1,0.0,0.0,sa915718
Rauel Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.207,.239,.446,.197,,-100,0.0,0.0,,-0.1,0.0,,sa736883
J.C. Escarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.206,.240,.447,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa738605
Nick King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.214,.229,.443,.197,,-100,0.0,0.0,,-0.1,0.0,,sa921190
Brian Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.200,.250,.450,.197,,16,0.0,0.0,,-0.1,0.0,0.0,sa872475
David Banuelos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.163,.207,.237,.445,.197,,12,0.0,0.0,,-0.1,0.0,0.0,sa3004056
Andy Sugilio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.208,.241,.449,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa828414
Alexito Feliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.201,.252,.453,.197,,14,0.0,0.0,,-0.1,0.0,0.0,sa880045
Greifer Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.202,.250,.452,.197,,18,0.0,0.0,,-0.1,0.0,0.0,sa826675
Montrell Marshall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.158,.207,.236,.443,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa829051
Juan Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.210,.238,.448,.197,,-100,0.0,0.0,,-0.1,0.0,,sa917282
Juan Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.215,.228,.443,.197,,-100,0.0,0.0,,-0.1,0.0,,sa657138
Lednier Ricardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.207,.238,.445,.197,,-100,0.0,0.0,,-0.1,0.0,,sa871455
Jeyner Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.210,.236,.446,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa828411
Julio Francisco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.208,.238,.446,.197,,14,0.0,0.0,,-0.1,0.0,0.0,sa3002694
Rafelin Lorenzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.206,.243,.449,.197,,15,0.0,0.0,,-0.1,0.0,0.0,sa828432
Anthony Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.215,.230,.445,.197,,-100,0.0,0.0,,-0.1,0.0,,sa747591
